Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1500,313,1500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,177,36.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,178,35.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,162,32.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,52,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,248,63.9,9.4
Estimate Employment Status Civilian Labor Force,538,178,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.9
Estimate Employment Status Females 16 Years And Over,858,209,858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,134,41.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,134,41.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,134,40.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,111,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,32,26.9,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,117,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,45,35.6,26.2
Estimate Commuting To Work Workers 16 Years And Over,460,151,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,139,81.5,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,35,10.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,39,7.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,162,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,54,20.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,61,21.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,68,22.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,36,9.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,93,25.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,488,162,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,34,7.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,90,19.9,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,36,11.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,30,5.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,78,27.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,37,10.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,35,6.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,488,162,488,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,132,65.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,69,28.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,27,6.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,794,137,794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",156,84,19.6,9.3
