Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9088,449,9088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6163,522,67.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6163,522,67.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5951,523,65.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,94,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2925,445,32.2,4.6
Estimate Employment Status Civilian Labor Force,6163,522,6163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,4708,358,4708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2952,316,62.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2952,316,62.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2798,327,59.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,155,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,148,81.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1356,320,1356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1240,301,91.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,5686,535,5686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4690,552,82.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",375,156,6.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,18,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,166,105,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,192,7.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5951,523,5951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1520,321,25.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1113,259,18.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1061,227,17.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",912,282,15.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,323,22.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5951,523,5951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,47,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,561,232,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1114,305,18.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,72,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,163,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,201,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,105,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",244,135,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",426,148,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1474,318,24.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",468,155,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",318,126,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,98,3.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5951,523,5951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5080,484,85.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,752,263,12.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,110,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4563,288,4563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",230,94,5.0,2.1
