Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30749,1790,30749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20519,1642,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20484,1642,66.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18842,1463,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1642,425,5.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10230,927,33.3,2.8
Estimate Employment Status Civilian Labor Force,20484,1642,20484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.8
Estimate Employment Status Females 16 Years And Over,15552,1023,15552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9838,918,63.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9803,919,63.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9193,858,59.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2877,601,2877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1583,366,55.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6393,736,6393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4570,660,71.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,18636,1467,18636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12167,1068,65.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2519,653,13.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1484,348,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,287,143,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,470,271,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1709,467,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18842,1463,18842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5428,793,28.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4977,641,26.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3178,548,16.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2144,444,11.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3115,656,16.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,18842,1463,18842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,122,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1630,391,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2251,569,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,530,161,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1802,411,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1371,557,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,152,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1079,330,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1465,374,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4097,487,21.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2212,559,11.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1563,499,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,469,167,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18842,1463,18842,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15641,1323,83.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1936,390,10.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1180,284,6.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,85,96,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13284,726,13284,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",661,256,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",732,291,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1364,338,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1207,328,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1599,357,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2756,518,20.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1400,281,10.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1974,369,14.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1004,278,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",587,174,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58093,5945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76753,5680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10774,813,81.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76873,6162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3279,460,24.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20866,1803,(X),(X)
