Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35940,1122,35940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24190,1047,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24155,1044,67.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23258,987,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,310,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,48,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11750,706,32.7,1.8
Estimate Employment Status Civilian Labor Force,24155,1044,24155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,18269,632,18269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10922,606,59.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10887,609,59.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10613,595,58.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3825,387,3825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2278,326,59.6,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7594,673,7594,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5582,649,73.5,5.2
Estimate Commuting To Work Workers 16 Years And Over,22775,1025,22775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18354,950,80.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3039,654,13.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,88,56,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,105,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1057,248,4.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23258,987,23258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7680,688,33.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3589,483,15.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5201,434,22.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2615,359,11.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4173,430,17.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23258,987,23258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,110,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2229,347,9.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2775,433,11.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,717,185,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3037,396,13.1,1.8
