Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2507,180,2507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1414,179,56.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1414,179,56.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,168,53.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,47,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1093,150,43.6,5.4
Estimate Employment Status Civilian Labor Force,1414,179,1414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.2
Estimate Employment Status Females 16 Years And Over,1285,119,1285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,97,49.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,97,49.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,101,47.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,43,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,41,82.5,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,89,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,105,85.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,1343,169,1343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,152,85.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,53,5.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,28,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,76,6.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1345,168,1345,(X)
