Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,200,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,110,36.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,110,36.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,95,31.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,36,5.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,139,63.6,13.7
Estimate Employment Status Civilian Labor Force,198,110,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,15.9
Estimate Employment Status Females 16 Years And Over,332,126,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,68,31.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,68,31.0,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,62,26.5,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,39,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,23,40.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,140,86,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,81,88.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,5.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,6.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,11.2,(X),(X)
