Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14616,515,14616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9387,615,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9373,618,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8950,614,61.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,423,173,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5229,471,35.8,3.2
Estimate Employment Status Civilian Labor Force,9373,618,9373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.8
Estimate Employment Status Females 16 Years And Over,7900,375,7900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4866,398,61.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4866,398,61.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4664,396,59.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1107,303,1107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,925,295,83.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2215,365,2215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1554,369,70.2,12.9
Estimate Commuting To Work Workers 16 Years And Over,8744,624,8744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6140,547,70.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,285,9.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,43,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,65,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1655,347,18.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8950,614,8950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4209,485,47.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1294,438,14.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2460,370,27.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,218,5.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,185,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8950,614,8950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,201,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,637,186,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,99,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,898,233,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,114,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,284,126,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1438,449,16.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1492,323,16.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2002,345,22.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",668,208,7.5,2.3
