Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40,14,40,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24,14,60.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24,14,60.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20,13,50.0,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,10.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,39.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,8,40.0,19.1
Estimate Employment Status Civilian Labor Force,24,14,24,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,20.6
Estimate Employment Status Females 16 Years And Over,21,10,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,8,52.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,8,52.4,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,42.9,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,9,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,7,76.9,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,40.0,58.4
Estimate Commuting To Work Workers 16 Years And Over,20,13,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,13,90.0,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,10.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20,13,20,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,10.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,35.0,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,15.0,22.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,5,35.0,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,5.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,20,13,20,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,30.0,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,10.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,15.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,10.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,55.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,25.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,55.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,10.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20,13,20,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,13,80.0,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,10.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,10.0,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,55.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25,8,25,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,12.0,15.3
