Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4968,212,4968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2656,202,53.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2656,202,53.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2589,206,52.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,34,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2312,219,46.5,3.7
Estimate Employment Status Civilian Labor Force,2656,202,2656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.3
Estimate Employment Status Females 16 Years And Over,2387,213,2387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,155,52.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1241,155,52.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,149,50.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,50,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,41,69.7,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,86,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,80,81.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,2530,204,2530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1637,193,64.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,89,9.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,18,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,409,114,16.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,23,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,58,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2589,206,2589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",846,144,32.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,450,114,17.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,676,176,26.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,93,15.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,65,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2589,206,2589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,65,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,80,9.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,66,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,107,16.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,39,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,31,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,53,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,71,7.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",516,109,19.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",385,106,14.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,112,7.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,42,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2589,206,2589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1991,190,76.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,374,89,14.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,76,8.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2703,181,2703,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,155,9.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,87,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",191,81,7.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,51,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",389,140,14.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",536,86,19.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",307,66,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",384,89,14.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",173,81,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,55,3.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54577,7530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68756,7126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1727,182,63.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66806,10008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1400,174,51.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20182,2160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,867,110,32.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28639,3495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,80,63,3.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17688,6002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,31,23,1.1,0.9
