Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,57,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,30,42.8,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,30,42.8,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,30,42.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,48,57.2,17.9
Estimate Employment Status Civilian Labor Force,65,30,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,3.1
Estimate Employment Status Females 16 Years And Over,85,33,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,20,34.1,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,20,34.1,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,20,34.1,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,55.6,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,36,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,12,21.1,41.1
Estimate Commuting To Work Workers 16 Years And Over,64,30,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,26,70.3,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,23.4,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,6.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,16,23.4,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,10,17.2,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,20,40.6,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,3.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,15.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,64,30,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,10.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,12.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,7.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,18,32.8,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,9,14.1,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,33.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,15,14.1,21.7
