Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33252,2019,33252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23273,1493,70.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23191,1485,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21972,1357,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1219,315,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,59,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9979,972,30.0,2.1
Estimate Employment Status Civilian Labor Force,23191,1485,23191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,17321,1202,17321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11216,887,64.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11195,885,64.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10591,771,61.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3175,1157,3175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2570,1154,80.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5025,660,5025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4274,662,85.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,21791,1358,21791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16672,1089,76.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1401,324,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,88,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,72,40,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,94,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3395,786,15.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21972,1357,21972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9245,797,42.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3169,448,14.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6618,1064,30.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1277,363,5.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1663,391,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21972,1357,21972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1203,416,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1023,276,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,90,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2549,610,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1247,320,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,359,138,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3330,474,15.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2983,472,13.6,2.0
