Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6634,243,6634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3853,327,58.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3833,325,57.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3702,314,55.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,92,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,23,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2781,397,41.9,5.3
Estimate Employment Status Civilian Labor Force,3833,325,3833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,3250,241,3250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1893,286,58.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1893,286,58.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1837,268,56.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,500,193,500,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,179,85.4,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,223,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,195,67.4,24.5
Estimate Commuting To Work Workers 16 Years And Over,3637,326,3637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2779,357,76.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,162,7.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,161,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,124,100,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,11,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,180,8.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3702,314,3702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1338,278,36.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,784,205,21.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,145,11.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",597,206,16.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,187,14.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3702,314,3702,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,409,208,11.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,597,171,16.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,191,11.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,86,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,43,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,134,6.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,151,12.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",973,269,26.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",173,124,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,92,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,103,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3702,314,3702,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2977,309,80.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,403,189,10.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,157,8.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2979,234,2979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,37,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,70,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,122,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,125,10.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",499,223,16.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,176,20.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",414,156,13.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",520,187,17.5,6.1
