Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4351,303,4351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2443,232,56.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2443,232,56.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2288,226,52.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,91,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1908,197,43.9,3.5
Estimate Employment Status Civilian Labor Force,2443,232,2443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.7
Estimate Employment Status Females 16 Years And Over,2213,178,2213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1191,153,53.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1191,153,53.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,153,51.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,65,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,64,77.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,522,109,522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,395,100,75.7,12.8
Estimate Commuting To Work Workers 16 Years And Over,2212,222,2212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1394,192,63.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,81,8.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,44,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,373,101,16.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,91,10.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2288,226,2288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1202,179,52.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,109,12.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,463,121,20.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,59,6.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,74,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2288,226,2288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,54,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,43,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,60,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,91,10.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,31,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,35,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,58,5.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,54,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",883,143,38.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",357,110,15.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,35,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,36,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2288,226,2288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1809,199,79.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,243,81,10.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,73,10.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2064,159,2064,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,36,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,45,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,48,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",179,77,8.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",268,80,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",355,78,17.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",307,81,14.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",326,77,15.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",176,82,8.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",211,74,10.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73889,10131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104068,13612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1567,144,75.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101132,15614,(X),(X)
