Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,332,100,332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,90,71.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,90,71.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,89,69.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,32,28.9,9.7
Estimate Employment Status Civilian Labor Force,236,90,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,166,52,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,45,71.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,45,71.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,44,69.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,58,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,55,87.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,63,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,62,91.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,232,89,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,57,78.0,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,55,12.9,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,89,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,37,31.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,22,14.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,45,34.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,6.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,15,13.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,232,89,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,16,19.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,19,13.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,4.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,41,17.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,28,11.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,22,18.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,5.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,12,7.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.2
