Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,180,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,152,70.8,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,152,70.8,29.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,152,64.6,40.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,19,6.3,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,37,29.2,29.6
Estimate Employment Status Civilian Labor Force,102,152,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,34.9
Estimate Employment Status Females 16 Years And Over,0,13,0,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,93,152,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,20,18.3,39.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,19,9.7,44.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,58,29.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,19,9.7,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,59,33.3,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,152,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,136,77.4,55.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,12.9,66.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,31.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,19,9.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,93,152,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,9,3.2,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,40,23.7,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,10,5.4,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,117,67.7,45.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,31.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,152,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,152,100.0,31.9
