Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10433,561,10433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6617,441,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6617,441,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6319,442,60.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,109,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3816,451,36.6,3.4
Estimate Employment Status Civilian Labor Force,6617,441,6617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,5012,345,5012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2874,296,57.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2874,296,57.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2810,299,56.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,193,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,515,167,65.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1903,283,1903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1363,271,71.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,6160,430,6160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5093,470,82.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,109,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,22,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,677,182,11.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6319,442,6319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2755,314,43.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,738,165,11.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1217,291,19.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,142,9.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,181,15.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6319,442,6319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,40,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,102,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1955,353,30.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,64,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,698,161,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",189,71,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,95,1.8,1.5
