Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6866,326,6866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4930,269,71.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4911,270,71.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4830,278,70.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,66,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1936,267,28.2,3.3
Estimate Employment Status Civilian Labor Force,4911,270,4911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,3519,258,3519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2344,220,66.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2325,219,66.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2311,221,65.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,610,163,610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,161,71.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1352,197,1352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1146,195,84.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,4763,282,4763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3626,290,76.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,144,8.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,48,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,626,216,13.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4830,278,4830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1809,236,37.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,833,165,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1006,181,20.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,118,9.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",706,154,14.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4830,278,4830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,78,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,97,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,902,192,18.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,84,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,187,9.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,70,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.0,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",345,137,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,109,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1102,198,22.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,161,7.4,3.3
