Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,801,231,801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,140,59.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,140,59.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,140,58.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,158,40.8,12.9
Estimate Employment Status Civilian Labor Force,474,140,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.7
Estimate Employment Status Females 16 Years And Over,342,103,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,61,53.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,61,53.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,61,53.2,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,38,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,38,100.0,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,137,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,64,47.6,26.4
Estimate Commuting To Work Workers 16 Years And Over,469,140,469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,106,69.5,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,37,8.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,78,12.8,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,39,5.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,3.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,140,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,67,30.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,30,11.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,43,14.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,88,33.5,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,37,11.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,469,140,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,69,17.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,59,15.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,25,7.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,38,11.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,18,3.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,41,11.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,18,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,13,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,63,22.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,469,140,469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,88,46.9,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,67,26.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,80,26.2,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,367,94,367,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,2.5,3.6
