Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25824,1438,25824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17749,1200,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17594,1213,68.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16840,1218,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,274,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,112,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8075,633,31.3,2.1
Estimate Employment Status Civilian Labor Force,17594,1213,17594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,13415,904,13415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8609,736,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8586,740,64.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8205,739,61.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2494,485,2494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1760,423,70.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3390,508,3390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2706,487,79.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,16480,1143,16480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11911,1025,72.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1360,371,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),300,205,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,507,228,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,937,281,5.7,1.6
