Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5828,309,5828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3238,254,55.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3238,254,55.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3031,246,52.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,67,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2590,249,44.4,3.4
Estimate Employment Status Civilian Labor Force,3238,254,3238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.0
Estimate Employment Status Females 16 Years And Over,3001,208,3001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1600,167,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1600,167,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1534,164,51.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,458,103,458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,100,71.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1015,188,1015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,715,147,70.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,2984,245,2984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2456,192,82.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,79,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,22,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,34,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,99,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3031,246,3031,(X)
