Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3438,520,3438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2535,496,73.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2535,496,73.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,492,71.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,66,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,903,207,26.3,6.2
Estimate Employment Status Civilian Labor Force,2535,496,2535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.5
Estimate Employment Status Females 16 Years And Over,1650,281,1650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,270,66.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1095,270,66.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1093,270,66.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,73,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,65,74.6,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,126,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,95,54.6,23.3
Estimate Commuting To Work Workers 16 Years And Over,2450,492,2450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1899,390,77.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,147,9.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,39,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,241,12.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2473,492,2473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1107,310,44.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,121,8.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,82,9.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,167,16.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,250,21.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,2473,492,2473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,115,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,526,283,21.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,24,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,102,8.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,75,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,24,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,90,4.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",237,111,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",737,273,29.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,91,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,85,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,47,2.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2473,492,2473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1545,372,62.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,731,262,29.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,113,8.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1674,276,1674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,100,8.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,49,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,67,5.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",244,99,14.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",317,122,18.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",534,256,31.9,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,102,9.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,74,5.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94000,20544,(X),(X)
