Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,131,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,100,34.1,40.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,100,34.1,40.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,100,34.1,40.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,20.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,86,65.9,40.9
Estimate Employment Status Civilian Labor Force,63,100,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.7
Estimate Employment Status Females 16 Years And Over,134,88,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,31,14.2,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,31,14.2,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,31,14.2,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,93,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,77,60.2,57.0
Estimate Commuting To Work Workers 16 Years And Over,63,100,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,71,69.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,42.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,31,30.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,100,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,42.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,71,69.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,31,30.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,42.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over,63,100,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,30.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,45,44.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,27,25.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,100,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,75,74.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,27,25.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,42.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,42.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,67,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,41,41.4,32.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,45,34.2,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,13,7.2,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,31,17.1,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,30.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),15043,12207,(X),(X)
