Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2362,222,2362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,230,51.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,230,51.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,227,45.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,90,5.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1149,156,48.6,6.7
Estimate Employment Status Civilian Labor Force,1213,230,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,7.2
Estimate Employment Status Females 16 Years And Over,1112,127,1112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,130,45.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,130,45.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,130,41.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,116,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,122,74.6,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,564,251,564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,127,61.0,33.7
Estimate Commuting To Work Workers 16 Years And Over,1057,226,1057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",869,229,82.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,77,9.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.7,1.2
