Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,56,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,55,83.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,55,83.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,54,81.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,13,17.0,6.9
Estimate Employment Status Civilian Labor Force,171,55,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.4
Estimate Employment Status Females 16 Years And Over,118,37,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,36,79.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,36,79.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,35,77.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,28,84.2,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,21,100.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,164,52,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,43,73.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,17,13.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,11.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,54,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,30,42.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,21,20.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,12,14.3,6.9
