Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1262,304,1262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,733,232,58.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,232,58.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,231,57.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,164,41.9,9.9
Estimate Employment Status Civilian Labor Force,733,232,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,609,167,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,307,121,50.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,307,121,50.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,120,49.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,47,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,29,48.8,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,134,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,71,51.9,26.3
Estimate Commuting To Work Workers 16 Years And Over,719,231,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,204,86.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,26,3.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,38,6.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,28,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,231,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,115,24.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,75,17.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,54,18.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,70,17.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,75,22.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,723,231,723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,64,8.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,43,8.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,92,18.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,40,11.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,45,11.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,29,5.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,95,26.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,42,7.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,12,1.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,723,231,723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,563,179,77.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,75,14.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,30,5.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,30,2.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,584,128,584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,32,5.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,39,13.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,46,13.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,44,14.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,47,18.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,36,10.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,55,11.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,41,9.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,18,2.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54167,8890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72702,11333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,403,108,69.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78401,15140,(X),(X)
