Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14837,1093,14837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9483,919,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9483,919,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9165,906,61.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,95,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5354,482,36.1,2.8
Estimate Employment Status Civilian Labor Force,9483,919,9483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,7202,505,7202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4040,339,56.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4040,339,56.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3931,340,54.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1118,242,1118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,180,54.5,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2512,270,2512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1842,270,73.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,9044,908,9044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7109,943,78.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,128,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,31,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,34,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1510,271,16.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9165,906,9165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5180,351,56.5,5.9
