Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5098,531,5098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2979,455,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2979,455,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2951,444,57.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,43,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2119,358,41.6,6.0
Estimate Employment Status Civilian Labor Force,2979,455,2979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,2780,361,2780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1452,309,52.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1452,309,52.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1424,293,51.2,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,567,254,567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,157,37.0,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,937,309,937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,190,41.6,22.3
Estimate Commuting To Work Workers 16 Years And Over,2797,453,2797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2118,347,75.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,202,11.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,33,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,214,11.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2951,444,2951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,278,26.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,173,16.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,605,216,20.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,185,16.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",603,184,20.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2951,444,2951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,674,278,22.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,127,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,255,22.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,111,4.7,3.7
