Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4706,629,4706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2852,488,60.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2852,488,60.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2669,450,56.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,104,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1854,349,39.4,5.8
Estimate Employment Status Civilian Labor Force,2852,488,2852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.3
Estimate Employment Status Females 16 Years And Over,2317,368,2317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1329,288,57.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1329,288,57.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,269,55.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,620,240,620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,212,87.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,227,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,180,63.6,18.6
Estimate Commuting To Work Workers 16 Years And Over,2654,451,2654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2276,415,85.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,168,11.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,47,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,42,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2669,450,2669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",689,151,25.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,487,154,18.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,645,193,24.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,129,12.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",529,187,19.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2669,450,2669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,49,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,93,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,186,16.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,90,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,248,96,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,124,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,12,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,39,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,72,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",822,191,30.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,128,7.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,80,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,86,3.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2669,450,2669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2023,385,75.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,417,154,15.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,107,8.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2197,274,2197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",371,135,16.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,102,8.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,71,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",250,88,11.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",271,100,12.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",268,89,12.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",373,126,17.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",253,120,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,50,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,14,0.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41553,11485,(X),(X)
