Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,999,203,999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,175,65.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,175,65.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,176,63.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,22,1.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,79,34.7,7.5
Estimate Employment Status Civilian Labor Force,652,175,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.5
Estimate Employment Status Females 16 Years And Over,511,106,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,83,56.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,83,56.6,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,83,54.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,67,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,61,70.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,64,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,39,53.2,35.3
Estimate Commuting To Work Workers 16 Years And Over,634,176,634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,102,71.9,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,34,8.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,110,18.8,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,176,636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,74,32.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,33,9.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,116,34.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,22,6.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,33,18.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,636,176,636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,27,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,28,6.9,4.3
