Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4976,712,4976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3469,610,69.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3469,610,69.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3315,590,66.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,127,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1507,288,30.3,5.2
Estimate Employment Status Civilian Labor Force,3469,610,3469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.6
Estimate Employment Status Females 16 Years And Over,2488,379,2488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1611,314,64.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1611,314,64.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,312,60.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,108,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,93,68.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,868,251,868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,791,249,91.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,3273,591,3273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2696,457,82.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,196,8.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,101,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,154,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3315,590,3315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1147,287,34.6,7.7
