Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,135,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,99,65.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,99,65.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,97,64.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,66,34.6,8.4
Estimate Employment Status Civilian Labor Force,363,99,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,246,63,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,53,67.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,53,67.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,53,67.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,38,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,37,92.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,50,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,39,68.4,25.3
Estimate Commuting To Work Workers 16 Years And Over,358,97,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,90,91.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,5.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,97,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,42,26.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,46,16.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,26,14.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,33,17.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,35,25.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,358,97,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,4.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,41,27.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,28,10.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,3.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,8.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,37,22.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,43,10.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,16,3.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,4.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,358,97,358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,326,91,91.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,22,7.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,292,79,292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,13,3.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,7.2,5.9
