Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15879,971,15879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9450,786,59.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9450,786,59.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8741,759,55.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,709,213,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6429,915,40.5,4.5
Estimate Employment Status Civilian Labor Force,9450,786,9450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.2
Estimate Employment Status Females 16 Years And Over,9777,760,9777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6048,660,61.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6048,660,61.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5700,655,58.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1560,461,1560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,438,77.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2668,675,2668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2134,631,80.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,8524,768,8524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6749,680,79.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",356,158,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),630,263,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,29,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,92,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,684,284,8.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8741,759,8741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2252,501,25.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2833,550,32.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1859,410,21.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,117,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1518,370,17.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,8741,759,8741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,59,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,279,8.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,61,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,709,298,8.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",947,389,10.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,114,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",821,277,9.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1015,328,11.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2877,598,32.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",657,275,7.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",287,142,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,169,4.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8741,759,8741,(X)
