Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2120,492,2120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,382,70.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,382,70.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1471,389,69.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,27,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,211,29.7,7.4
Estimate Employment Status Civilian Labor Force,1490,382,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,1000,291,1000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,186,58.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,186,58.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,566,192,56.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,310,206,310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,202,72.3,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,125,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,128,65.6,26.7
Estimate Commuting To Work Workers 16 Years And Over,1468,389,1468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1218,380,83.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,104,7.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,132,9.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1471,389,1471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",396,203,26.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,261,20.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,109,13.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,107,14.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,188,24.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1471,389,1471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,121,5.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,106,14.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,93,11.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,49,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,73,6.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",269,156,18.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,51,4.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",273,128,18.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,55,4.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,35,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,177,10.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1471,389,1471,(X)
