Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,340,145,340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,98,37.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,98,37.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,98,37.4,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,103,62.6,20.6
Estimate Employment Status Civilian Labor Force,127,98,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.5
Estimate Employment Status Females 16 Years And Over,157,82,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,50,37.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,50,37.6,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,50,37.6,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,30,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,127,98,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,26,23.6,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,71,35.4,44.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,68,40.9,42.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,98,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,40,26.8,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,78,64.6,31.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,20,8.7,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,127,98,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,77,52.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,20,8.7,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,31,15.7,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.5
