Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,282,164,282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,50,33.0,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,50,33.0,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,47,31.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,1.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,145,67.0,18.5
Estimate Employment Status Civilian Labor Force,93,50,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.1
Estimate Employment Status Females 16 Years And Over,151,90,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,34,35.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,34,35.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,33,32.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,89,47,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,43,83.1,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,38.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,5.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,38.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,10.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,47,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,30,36.0,23.7
