Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9723,366,9723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6191,332,63.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6191,332,63.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6016,329,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,66,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3532,421,36.3,3.6
Estimate Employment Status Civilian Labor Force,6191,332,6191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,4891,238,4891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2630,243,53.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2630,243,53.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2565,238,52.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1310,266,1310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,962,243,73.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2960,349,2960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1957,337,66.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,5959,327,5959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3562,367,59.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,65,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),892,178,15.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,132,67,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,41,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1185,284,19.9,4.7
