Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24621,1611,24621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14781,1229,60.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14228,1209,57.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13583,1156,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,351,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,553,190,2.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9840,1144,40.0,3.6
Estimate Employment Status Civilian Labor Force,14228,1209,14228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,12713,1064,12713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6857,775,53.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6774,771,53.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6551,765,51.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1209,329,1209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,802,282,66.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4571,603,4571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3301,503,72.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,13947,1148,13947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10196,856,73.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,359,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,127,104,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,209,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2143,478,15.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13583,1156,13583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7459,991,54.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1988,518,14.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2666,450,19.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,192,3.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1042,265,7.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,13583,1156,13583,(X)
