Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36930,2302,36930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26202,2005,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25336,1977,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23415,1808,63.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1921,598,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,866,371,2.3,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10728,1064,29.0,2.5
Estimate Employment Status Civilian Labor Force,25336,1977,25336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.2
Estimate Employment Status Females 16 Years And Over,22111,1571,22111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15152,1248,68.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15047,1244,68.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13964,1205,63.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4072,757,4072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2917,609,71.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8973,1002,8973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7144,960,79.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,23966,1850,23966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19085,1722,79.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2036,512,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,83,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,164,121,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,305,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2247,591,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23415,1808,23415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10295,1295,44.0,4.2
