Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,404,126,404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,81,37.6,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,81,37.6,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,81,37.6,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,117,62.4,18.4
Estimate Employment Status Civilian Labor Force,152,81,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.5
Estimate Employment Status Females 16 Years And Over,206,74,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,35,31.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,35,31.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,35,31.6,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,29,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,46.3,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,92,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over,150,81,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,82,78.7,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,3.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,15.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,6.7,(X),(X)
