Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1222,212,1222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,178,56.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,178,56.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,156,53.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,37,3.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,94,43.1,7.2
Estimate Employment Status Civilian Labor Force,695,178,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.5
Estimate Employment Status Females 16 Years And Over,608,104,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,100,56.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,100,56.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,87,50.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,45,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,43,83.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,109,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,100,63.2,32.6
Estimate Commuting To Work Workers 16 Years And Over,640,152,640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,145,88.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,40,8.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,656,156,656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,82,29.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,64,29.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,50,14.3,6.2
