Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6262,536,6262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3495,477,55.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3495,477,55.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3272,505,52.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,154,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2767,428,44.2,5.8
Estimate Employment Status Civilian Labor Force,3495,477,3495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.6
Estimate Employment Status Females 16 Years And Over,3186,368,3186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1763,327,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1763,327,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,326,51.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,165,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,145,62.1,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,877,288,877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,185,38.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,3081,507,3081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2073,364,67.3,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,371,20.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,58,79,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,202,10.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3272,505,3272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",985,275,30.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,244,20.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,989,295,30.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,105,5.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,157,14.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3272,505,3272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,91,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,131,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,123,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,185,11.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",381,163,11.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,68,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",249,162,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,121,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",916,258,28.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",398,208,12.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,163,6.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,64,1.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3272,505,3272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2920,501,89.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,144,7.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,86,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2983,266,2983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,86,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,54,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,126,5.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,121,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",371,159,12.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",820,229,27.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",445,188,14.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",577,220,19.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,86,3.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,82,3.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66112,7668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78513,7004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1949,262,65.3,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73918,10711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1590,293,53.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23234,2743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1175,262,39.4,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29800,6396,(X),(X)
