Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,180,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,108,49.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,108,49.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,108,49.9,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,142,50.1,24.3
Estimate Employment Status Civilian Labor Force,184,108,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.2
Estimate Employment Status Females 16 Years And Over,202,132,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,52,43.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,52,43.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,52,43.6,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,48,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,60.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,77,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,72,63.2,63.2
Estimate Commuting To Work Workers 16 Years And Over,184,108,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,86,59.2,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,48,19.6,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,59,21.2,36.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,108,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,50,49.5,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,38,13.6,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,52,25.0,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,33,12.0,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,184,108,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,33,12.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,13,3.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,4.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,59,21.2,36.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,56,26.6,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,38,13.6,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,43,17.9,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,108,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,86,82.1,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,43,17.9,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,77,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,38,14.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,18,6.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,42,24.9,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,59,22.5,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,43,19.1,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,33,12.7,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77981,48129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86117,32627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,136,76,78.6,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78720,48217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,69,44.5,34.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11099,2085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,65,72,37.6,37.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,18,6.4,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,18,6.4,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,127,62,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",43,42,33.9,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",39,59,30.7,42.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",33,43,26.0,36.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",12,21,9.4,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,23.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78814,75208,(X),(X)
