Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7103,751,7103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4586,610,64.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4556,609,64.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4328,595,60.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,99,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,28,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2517,404,35.4,4.7
Estimate Employment Status Civilian Labor Force,4556,609,4556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,3471,370,3471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2085,366,60.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2085,366,60.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2054,367,59.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,102,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,89,60.2,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1034,353,1034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,191,57.5,23.0
Estimate Commuting To Work Workers 16 Years And Over,4302,596,4302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2882,580,67.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,175,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),429,154,10.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,81,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,564,172,13.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4328,595,4328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1915,317,44.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,728,340,16.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1152,212,26.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,78,3.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,190,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4328,595,4328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,92,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,343,114,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,75,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,454,170,10.5,3.9
