Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2144,375,2144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1058,256,49.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1058,256,49.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,250,47.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,22,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1086,239,50.7,7.6
Estimate Employment Status Civilian Labor Force,1058,256,1058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,1155,210,1155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,151,45.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,151,45.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,147,44.1,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,80,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,79,95.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,98,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,86,70.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,1005,254,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,189,75.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,92,13.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,110,10.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1025,250,1025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,75,16.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,144,25.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,79,17.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,113,17.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",247,81,24.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1025,250,1025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,37,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,109,13.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,68,15.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,71,12.7,6.3
