Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12820,505,12820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6233,457,48.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6233,457,48.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5192,453,40.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1041,240,8.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6587,545,51.4,3.4
Estimate Employment Status Civilian Labor Force,6233,457,6233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,3.7
Estimate Employment Status Females 16 Years And Over,6394,362,6394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3196,311,50.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3196,311,50.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2795,336,43.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1044,273,1044,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,690,254,66.1,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3080,411,3080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2212,389,71.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,5029,461,5029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3391,466,67.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",569,195,11.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),175,102,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,135,96,2.7,1.9
