Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,815,267,815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,162,39.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,162,39.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,146,34.6,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,42,4.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,213,61.0,16.1
Estimate Employment Status Civilian Labor Force,318,162,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,12.2
Estimate Employment Status Females 16 Years And Over,407,142,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,80,34.9,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,80,34.9,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,65,26.0,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,27,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,92,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,65,41.7,29.3
Estimate Commuting To Work Workers 16 Years And Over,260,143,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,123,71.5,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,58,14.2,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,13,4.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,4.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,5.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,146,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,41,14.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,48,26.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,85,37.9,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,21,7.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,31,14.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,282,146,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,21,7.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.4
