Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29820,1713,29820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19626,1196,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19545,1205,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18792,1233,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,753,284,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,122,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10194,1120,34.2,2.7
Estimate Employment Status Civilian Labor Force,19545,1205,19545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,16276,1350,16276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9614,831,59.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9533,824,58.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9154,837,56.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2402,456,2402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1361,378,56.7,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3368,668,3368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2358,513,70.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,18400,1167,18400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14801,970,80.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",900,340,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),171,128,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1002,459,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,85,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1368,303,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18792,1233,18792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10933,926,58.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2201,462,11.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4120,809,21.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,163,1.9,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1181,324,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18792,1233,18792,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,102,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1025,331,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1133,315,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,117,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2354,659,12.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,165,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,373,158,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1110,325,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2647,387,14.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5992,803,31.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1814,439,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",799,235,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,880,234,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18792,1233,18792,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13289,1154,70.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4629,700,24.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,795,220,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,89,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15472,891,15472,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1512,376,9.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",464,204,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1747,645,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",888,337,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1020,254,6.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2691,509,17.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1441,347,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2174,343,14.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1071,217,6.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2464,414,15.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68341,7639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117986,16692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12225,779,79.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105394,8199,(X),(X)
