Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2401,373,2401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1342,304,55.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,304,55.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,299,53.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,40,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1059,216,44.1,7.5
Estimate Employment Status Civilian Labor Force,1342,304,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,1309,244,1309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,176,48.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,176,48.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,603,174,46.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,93,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,92,96.1,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,136,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,139,93.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,1263,298,1263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1139,295,90.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,15,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,40,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,30,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1276,299,1276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,54,17.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,87,17.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,181,25.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,43,8.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,133,30.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1276,299,1276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,81,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,87,18.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,20,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,54,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,49,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,33,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,114,13.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,72,17.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,38,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,141,9.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,17,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1276,299,1276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1056,223,82.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,36,6.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,118,11.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1283,216,1283,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,57,4.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,64,8.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,75,11.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,47,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,37,7.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",301,152,23.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",258,97,20.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",174,67,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,20,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,16,1.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62128,8696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64669,5779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,824,195,64.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70475,10730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,620,154,48.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18058,2169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,415,136,32.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25931,8179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,44,4.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10396,1821,(X),(X)
