Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1775,167,1775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1079,138,60.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,139,60.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1036,139,58.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,696,108,39.2,5.1
Estimate Employment Status Civilian Labor Force,1069,139,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.3
Estimate Employment Status Females 16 Years And Over,884,95,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,489,72,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,489,72,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,73,53.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,48,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,46,85.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,120,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,85,58.4,18.4
Estimate Commuting To Work Workers 16 Years And Over,1039,137,1039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",870,134,83.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,43,8.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,21,3.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,24,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1036,139,1036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,68,26.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,65,20.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,60,22.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,56,12.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,52,18.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1036,139,1036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,18,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,29,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,48,13.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,18,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,38,9.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,36,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,42,9.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,31,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,23,4.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,63,20.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,39,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,27,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,43,8.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1036,139,1036,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,787,127,76.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,180,50,17.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,26,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,1.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,910,82,910,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,43,8.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,28,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,42,12.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,31,12.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,46,14.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",137,42,15.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,67,20.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,24,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,14,1.9,1.5
