Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1333,219,1333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,147,44.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,147,44.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,149,44.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,738,150,55.4,7.6
Estimate Employment Status Civilian Labor Force,595,147,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,742,150,742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,89,42.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,89,42.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,89,41.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,17,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,63.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,84,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,76,82.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,577,147,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,116,76.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,47,11.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,34,9.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,149,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,57,28.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,50,14.8,6.2
