Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27828,739,27828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14621,786,52.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14585,786,52.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13746,743,49.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,222,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13207,631,47.5,2.2
Estimate Employment Status Civilian Labor Force,14585,786,14585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,14564,483,14564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7192,509,49.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7192,509,49.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6739,479,46.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1750,245,1750,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,935,187,53.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4058,355,4058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2620,359,64.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,13549,740,13549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11567,715,85.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,212,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,54,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,151,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,806,261,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13746,743,13746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4094,474,29.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2367,357,17.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3415,459,24.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1453,318,10.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2417,371,17.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13746,743,13746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,107,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,967,248,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1844,446,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,125,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1949,343,14.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,210,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,100,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",625,214,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1185,299,8.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3622,401,26.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1083,306,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",624,206,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,334,123,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13746,743,13746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10739,701,78.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1974,387,14.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1021,261,7.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13970,502,13970,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1061,251,7.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",975,230,7.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1659,275,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1801,306,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2237,324,16.0,2.3
