Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2706,258,2706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1472,231,54.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1472,231,54.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1461,234,54.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1234,175,45.6,5.8
Estimate Employment Status Civilian Labor Force,1472,231,1472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,1210,154,1210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,124,49.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,124,49.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,597,124,49.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,92,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,95,79.3,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,125,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,114,55.3,22.7
Estimate Commuting To Work Workers 16 Years And Over,1453,236,1453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,217,89.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,48,5.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,54,5.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1461,234,1461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,116,25.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,84,15.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,95,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,94,13.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",475,130,32.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1461,234,1461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,23,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,92,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,136,29.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,43,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,67,6.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,47,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,22,1.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,45,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",191,66,13.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,45,4.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,68,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,97,13.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1461,234,1461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1089,201,74.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,232,97,15.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,78,9.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1370,145,1370,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,50,6.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,33,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,55,7.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,59,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",227,97,16.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",326,85,23.8,5.7
