Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1191,125,1191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,729,107,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,725,106,60.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,626,95,52.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,42,8.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,70,38.8,5.1
Estimate Employment Status Civilian Labor Force,725,106,725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,5.2
Estimate Employment Status Females 16 Years And Over,525,74,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,64,55.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,65,54.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,57,46.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,36,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,31,71.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,54,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,39,60.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,626,94,626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,81,75.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,30,9.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,42,13.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,626,95,626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,36,22.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,43,21.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,40,18.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,41,24.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,32,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,626,95,626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,13,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,44,17.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,31,5.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,21,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,27,10.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,23,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,16,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,2.2,1.7
