Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10161,508,10161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4277,401,42.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4277,401,42.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3999,390,39.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,111,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5884,429,57.9,3.2
Estimate Employment Status Civilian Labor Force,4277,401,4277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.5
Estimate Employment Status Females 16 Years And Over,4036,262,4036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1820,223,45.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1820,223,45.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,219,42.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,646,133,646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,460,125,71.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1512,205,1512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,187,59.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,3935,384,3935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3279,362,83.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,185,13.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,48,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3999,390,3999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1193,217,29.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,788,206,19.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,457,136,11.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",488,140,12.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1073,269,26.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3999,390,3999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,116,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,111,8.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,772,265,19.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,128,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,420,152,10.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",267,124,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,60,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,93,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",906,185,22.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,127,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,55,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,86,4.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3999,390,3999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2972,363,74.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,822,180,20.6,4.3
