Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16791,1018,16791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9807,671,58.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9763,672,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8924,613,53.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,197,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,59,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6984,792,41.6,3.3
Estimate Employment Status Civilian Labor Force,9763,672,9763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.8
Estimate Employment Status Females 16 Years And Over,8451,728,8451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4488,395,53.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4488,395,53.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4173,386,49.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1566,327,1566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1088,308,69.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3198,436,3198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2236,436,69.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,8774,617,8774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7064,568,80.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1120,267,12.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,93,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,100,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,336,131,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8924,613,8924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1573,271,17.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1546,321,17.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2194,333,24.6,3.6
