Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5059,370,5059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2802,359,55.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2802,359,55.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2745,356,54.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,42,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2257,243,44.6,4.7
Estimate Employment Status Civilian Labor Force,2802,359,2802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,2913,185,2913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1510,184,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1510,184,51.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,184,51.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,591,134,591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,153,76.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1088,159,1088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,783,128,72.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,2644,341,2644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2360,315,89.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,84,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,64,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2745,356,2745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",837,176,30.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,355,135,12.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,657,140,23.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,119,13.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",515,159,18.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2745,356,2745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,76,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,77,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,136,15.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,26,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,131,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,77,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,63,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,82,6.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,34,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",734,155,26.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,60,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,140,7.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,98,8.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2745,356,2745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2003,320,73.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,546,149,19.9,4.9
