Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,395,110,395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,101,66.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,101,66.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,101,66.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,38,33.9,10.8
Estimate Employment Status Civilian Labor Force,261,101,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.8
Estimate Employment Status Females 16 Years And Over,218,70,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,67,61.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,67,61.9,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,67,61.9,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,25.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,37,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,37,100.0,39.1
Estimate Commuting To Work Workers 16 Years And Over,261,101,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,89,73.9,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,21,10.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,7.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,17,7.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,101,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,34,22.6,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,36,18.4,10.5
