Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1131,715,1131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,719,426,63.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,719,426,63.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,426,63.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,336,36.4,13.5
Estimate Employment Status Civilian Labor Force,719,426,719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,601,364,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,350,87.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,350,87.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,350,87.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,719,426,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,379,39.2,50.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,370,50.3,50.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,95,8.9,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,1.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,426,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,396,49.7,50.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,5.1
