Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24940,1055,24940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12929,742,51.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12929,742,51.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11289,747,45.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1640,339,6.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12011,818,48.2,2.3
Estimate Employment Status Civilian Labor Force,12929,742,12929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,2.6
Estimate Employment Status Females 16 Years And Over,13370,546,13370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6922,443,51.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6922,443,51.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6255,419,46.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2832,481,2832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1803,374,63.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5241,509,5241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3690,514,70.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,10896,715,10896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7112,614,65.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1938,361,17.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),844,196,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,456,178,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,90,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,156,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11289,747,11289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2568,329,22.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3535,445,31.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2239,364,19.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",753,255,6.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2194,422,19.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,11289,747,11289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,50,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,156,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1264,268,11.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,124,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1417,330,12.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,295,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,106,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",417,145,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1253,265,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3507,473,31.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1130,225,10.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",394,147,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,123,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11289,747,11289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9235,701,81.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1492,286,13.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,162,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,60,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13001,580,13001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1677,267,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1572,327,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2281,325,17.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1820,283,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1814,335,14.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1904,306,14.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",831,189,6.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",704,161,5.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",310,157,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,47,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30296,2053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42683,2646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8276,507,63.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47912,3360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4638,394,35.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16064,1036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2446,350,18.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13706,2261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2266,356,17.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10303,674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1108,219,8.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4323,1153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5849,478,45.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7136,553,7136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",857,223,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",478,184,6.7,2.5
