Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3410,211,3410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1967,151,57.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1953,149,57.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1885,142,55.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,30,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,18,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1443,111,42.3,2.3
Estimate Employment Status Civilian Labor Force,1953,149,1953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,1635,123,1635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,907,97,55.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,907,97,55.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,886,95,54.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,428,77,428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,60,53.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1032,177,1032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,693,160,67.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,1859,145,1859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1431,115,77.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,51,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,27,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,8,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,43,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1885,142,1885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",595,70,31.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,59,16.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,54,18.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,63,16.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,68,17.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1885,142,1885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,35,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,47,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,53,13.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,18,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,50,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,27,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,10,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,28,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,35,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,67,23.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,31,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,27,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,41,6.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1885,142,1885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1388,117,73.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,60,16.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,41,10.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1672,98,1672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,32,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,26,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,25,7.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,33,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",209,40,12.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",357,50,21.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",286,57,17.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",232,47,13.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,26,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,12,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60403,4442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67069,3115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1187,79,71.0,2.6
