Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,95,40,95,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,35,56.8,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,35,56.8,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,34,52.6,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,4.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,26.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,23,43.2,21.7
Estimate Employment Status Civilian Labor Force,54,35,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,10.7
Estimate Employment Status Females 16 Years And Over,55,24,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,18,36.4,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,18,36.4,27.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,17,29.1,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,50,34,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,34,100.0,40.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,34,50,(X)
