Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,116,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,70,63.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,70,63.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,70,61.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,56,36.9,10.1
Estimate Employment Status Civilian Labor Force,159,70,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.9
Estimate Employment Status Females 16 Years And Over,113,59,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,26,31.9,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,26,31.9,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,31.9,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,18,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,18,100.0,70.4
Estimate Commuting To Work Workers 16 Years And Over,138,65,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,22,31.2,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,59,65.9,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,70,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,27,32.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,24,16.0,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,44,42.3,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,9.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,156,70,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,61,69.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,4.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,5.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,2.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,25,17.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,156,70,156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,16,14.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,25,17.9,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,25,30.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,44,36.5,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,29,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,5.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,6.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,16,33.3,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,7,5.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,16,11.5,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,15,20.5,16.3
