Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23103,852,23103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15565,745,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15555,742,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15094,711,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,461,172,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7538,639,32.6,2.4
Estimate Employment Status Civilian Labor Force,15555,742,15555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,11974,547,11974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7532,504,62.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7532,504,62.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7284,505,60.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2010,349,2010,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1520,276,75.6,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4001,468,4001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3011,458,75.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,14896,709,14896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12646,645,84.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",800,243,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,121,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,81,58,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,78,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1139,336,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15094,711,15094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7298,605,48.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1902,315,12.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2852,370,18.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,192,4.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2354,434,15.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15094,711,15094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,51,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,166,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2780,447,18.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,335,109,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1466,258,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",765,248,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,89,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1059,238,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1515,317,10.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4528,581,30.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",945,232,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",679,190,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,97,2.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15094,711,15094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12743,758,84.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1875,365,12.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,476,131,3.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12346,497,12346,(X)
