Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,396,88,396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,67,59.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,67,59.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,64,58.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,161,49,40.7,9.1
Estimate Employment Status Civilian Labor Force,235,67,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.7
Estimate Employment Status Females 16 Years And Over,230,62,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,51,58.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,51,58.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,50,57.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,27,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,21,66.7,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,43,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,40,84.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,230,64,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,59,90.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,4.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,64,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,27,27.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,16,10.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,34,21.3,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,4.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,40,36.1,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,230,64,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,19,7.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,27,30.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,19,10.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,9,4.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,4.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,23,24.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,3.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,230,64,230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,193,58,83.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,14,10.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,14,6.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,204,45,204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,10,5.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,2.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,19,10.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,20,11.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,11,8.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,16,21.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,9,7.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,26,31.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,4,0.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64318,14344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72230,10936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,156,40,76.5,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73592,11064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,70,26,34.3,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23936,3810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,18,15.7,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21772,6895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,8,2.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,7,4.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3244,2260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,30,25,14.7,10.3
